Wavelength,AL_Coat_1,AL_Coat_2,AL_Coat_3,AL_Coat_4,AL_Coat_5,AL_Foil_1,AL_Foil_2,AL_Foil_3,AL_Foil_4
815.98,2242.33,2298.67,2286.67,2273.67,2275.67,4455,4614.67,4685.33,4772.67
816.3,2232,2306.67,2273.67,2287.33,2273.33,4488.33,4625.67,4670.67,4756
816.61,2242.67,2293.67,2261,2286.67,2276.67,4485,4587.67,4661,4744
816.93,2228.67,2287.67,2256,2304.67,2274,4495.33,4599,4664.33,4723.67
817.25,2238.67,2281.33,2269.33,2296.33,2276,4479.33,4590.67,4682,4728.67
817.56,2250.33,2277,2273.33,2306.67,2271.67,4482.67,4602.33,4672.67,4730
817.88,2254.33,2268.67,2284.67,2304,2274.33,4494,4592.33,4667.33,4735
818.19,2263.33,2277,2291,2301.67,2262.33,4497.33,4579.33,4650.33,4722
818.51,2229.67,2276.33,2280,2287,2266,4472.67,4577.33,4653,4722
818.82,2237,2269.67,2269,2266.67,2254.33,4429.33,4563.33,4618,4711
819.14,2216,2258.33,2252,2259,2260,4420.67,4590.33,4606,4694.67
819.45,2227.33,2265.33,2278.67,2266.67,2271.67,4429.67,4594,4573,4694.67
819.77,2214,2271.33,2279.33,2269,2261,4422.67,4568.67,4565.67,4661.33
820.08,2223.33,2256.67,2269.67,2254.33,2250.33,4423.67,4535.33,4548.67,4653.67
820.4,2233,2249,2249.67,2253,2232.67,4423,4537.33,4565.33,4645
820.72,2229.67,2242.67,2245.33,2256.33,2249.67,4436,4555,4581.67,4661.33
821.03,2223.67,2244.67,2231,2270.67,2248.67,4440,4585.33,4584.33,4688.67
821.35,2222.67,2257.67,2250.33,2263.67,2250.67,4447.33,4580,4591,4708
821.66,2232.67,2259.67,2270,2265,2249,4445.67,4575.67,4591.33,4715.33
821.98,2235.67,2259.67,2283,2257,2239.33,4453,4555.33,4626.67,4700
822.29,2236,2263,2272.33,2265.33,2246.67,4476,4572,4632.33,4700
822.61,2242.33,2270,2280.67,2275.67,2265,4481.67,4586,4669,4695
822.92,2259.67,2310,2317,2292,2309.33,4466.33,4616.67,4698.33,4719
823.24,2273.67,2320.33,2327.33,2297.67,2322,4457.67,4620,4713,4719.33
823.55,2290,2332.33,2336,2289.33,2311.33,4453,4616.33,4699.67,4755.67
823.87,2276,2307,2336.67,2303.67,2306.33,4475,4611,4693,4750
824.18,2261.33,2282.33,2322.67,2285.33,2286.67,4480.33,4598.33,4669.67,4744
824.5,2257,2267.67,2288.67,2277.67,2274,4498.67,4600.67,4673.33,4719.33
824.81,2238.67,2260.67,2265.33,2246,2268.33,4478.33,4575,4659,4696
825.13,2243,2265.67,2266,2254.33,2252,4474.67,4566.67,4645.67,4709
825.44,2215.33,2243.33,2251.67,2253.67,2243,4457,4569.67,4615.67,4711
825.75,2244,2260,2249.67,2278,2241.67,4475.67,4584.33,4600,4732.67
826.07,2214.33,2240.33,2240,2260,2247.33,4436.33,4592.67,4602,4702.67
826.38,2212,2245.67,2251.67,2241.67,2255.67,4407,4568.67,4587.67,4666
826.7,2197,2232.67,2244,2224.67,2234.67,4382.33,4548.67,4585.33,4616.33
827.01,2209.67,2237,2252.67,2232.33,2245.33,4399.33,4537.67,4581.33,4606
827.33,2228,2244.67,2247,2261,2232.67,4423,4543,4588.33,4635
827.64,2241,2246.67,2249,2268.33,2238.33,4406.33,4544.33,4577.67,4661
827.96,2250.33,2260,2248.33,2280.33,2240.67,4390,4526.67,4582.67,4648.67
828.27,2231.33,2248.33,2251.33,2270,2251.33,4378.33,4544.67,4585.67,4627.67
828.59,2225,2238.33,2263.33,2265.67,2250.33,4400.33,4555,4618.67,4640
828.9,2236,2244.67,2263.67,2279.67,2277.33,4425.67,4568.33,4636.67,4679.33
829.21,2242.33,2255.67,2272.67,2291,2287.67,4443.67,4564.67,4647.67,4695.33
829.53,2221.33,2264.33,2266.33,2286.33,2285.33,4462,4555,4603.33,4688
829.84,2213,2268,2267.33,2260.33,2266,4467,4583.33,4603,4698.67
830.16,2223,2274,2273.67,2252,2274.67,4460,4587.33,4616.67,4686.67
830.47,2248.67,2286,2299.33,2261.33,2301.33,4479,4634.67,4657,4710
830.79,2239,2277,2300.67,2287,2286,4491,4625.67,4647,4709
831.1,2250,2292.33,2319.67,2307,2303,4530.33,4632.67,4634,4731.67
831.41,2236.33,2286.67,2299.67,2332.67,2311.33,4515.33,4608,4633.67,4738.33
831.73,2279,2300.33,2308.67,2337.33,2328.67,4515.33,4622.33,4636.33,4740
832.04,2268,2289,2286.33,2327,2299,4488.67,4621,4645.67,4762
832.36,2275.33,2290.67,2297,2301.33,2278.67,4479.67,4640.67,4647.33,4758
832.67,2255,2295,2277.33,2290,2266,4475,4611,4643.67,4748
832.98,2255,2284.67,2273,2299.33,2273,4464.67,4617.67,4644.67,4729.67
833.3,2255.67,2279.67,2267.33,2310.67,2282.67,4448,4592.33,4639.67,4717
833.61,2223.67,2244.67,2261.33,2273.67,2268.67,4434.33,4570.33,4618.33,4680
833.93,2203.67,2243.67,2258.67,2249.67,2262.33,4419.33,4549,4582,4661.33
834.24,2210.67,2244.33,2268.67,2234,2255.33,4408,4527.33,4573,4651.33
834.55,2214.67,2244.67,2283,2251.33,2254,4407.33,4534,4591.67,4680.33
834.87,2242.33,2258.67,2291.33,2257.67,2263,4401.67,4529.67,4610,4701
835.18,2231.67,2240.33,2282.67,2253.33,2247.67,4404.33,4533.67,4600.67,4673.67
835.49,2238,2251.67,2268,2260.33,2266,4388,4536.67,4580.33,4658.67
835.81,2206.67,2235.33,2251,2237,2262.33,4387.33,4533,4587.33,4630.33
836.12,2215,2277.33,2229.67,2233.33,2276.33,4392.33,4538,4591.33,4679
836.43,2216.33,2273.33,2241,2235.33,2269.33,4404.33,4556.33,4604,4687.67
836.75,2230,2285,2262.33,2276.33,2257,4427.67,4567,4610.67,4701.67
837.06,2221,2271,2274.33,2291.33,2249.33,4417,4575.33,4601,4701.67
837.38,2214,2276.67,2285,2299.33,2250,4417.67,4591.33,4603.67,4712.67
837.69,2217.33,2289.33,2284,2280.67,2275.33,4431.67,4603.33,4603.33,4710.67
838,2224.67,2283.67,2275.67,2268.67,2278.67,4444.33,4597.67,4609.67,4702.67
838.32,2241,2309,2270,2265,2278,4474,4598,4628.33,4700
838.63,2217.67,2285,2275.67,2272.67,2269.33,4482.33,4592.33,4632,4722.33
838.94,2224.33,2294,2299,2283,2268.67,4507,4623.33,4660.67,4724.33
839.26,2218,2278.33,2298.33,2291,2278.33,4469.67,4624.67,4652.67,4733.67
839.57,2245.67,2286,2288.33,2286.67,2279,4440,4607,4662.33,4709.67
839.88,2247.67,2291.67,2277,2300,2281.67,4432.33,4600,4669.67,4718.33
840.19,2252.33,2302,2288.67,2285,2276,4434.33,4590,4667.33,4715
840.51,2257.33,2312.67,2295.33,2291,2276.33,4475.67,4611.33,4664.67,4739.33
840.82,2243.33,2293.33,2299.67,2268,2263,4471.33,4586,4620.33,4721.67
841.13,2261,2299.67,2290.67,2261.67,2260,4477.67,4619,4630.33,4711.33
841.45,2249.67,2294.67,2299.67,2244,2253.67,4434.33,4615.33,4620.33,4688
841.76,2250.33,2280.33,2291,2249,2256,4438,4616,4625,4693
842.07,2208.67,2248,2266.33,2255,2268.67,4441.33,4577,4594,4671
842.39,2213.67,2241,2256,2261.33,2268,4438,4574.33,4574.33,4662
842.7,2205.33,2251.67,2260.33,2262,2289,4412.33,4594,4569.33,4645
843.01,2221,2257,2262,2278.67,2274.67,4405,4584.67,4587.33,4646
843.32,2204.67,2250.33,2241.33,2272.33,2258.33,4382.33,4579,4600,4658.33
843.64,2199.67,2244.33,2241.33,2267.33,2241.33,4382.33,4549.33,4613.67,4678
843.95,2190.67,2243.33,2263.67,2246.67,2239,4385.67,4543.67,4603,4666
844.26,2198.33,2246.33,2294.67,2265.67,2244,4414.67,4544.33,4586.33,4672.67
844.58,2215,2248.67,2285.33,2279.67,2234,4407.67,4540,4592.33,4667
844.89,2233,2274.67,2292.33,2294.33,2251.67,4416,4537.67,4599,4690.67
845.2,2235.33,2270.67,2277,2277.67,2269.33,4407.67,4541.33,4580.67,4660.33
845.51,2244.67,2265.67,2284,2274,2290,4453,4581.67,4580.33,4651.33
845.83,2242.67,2268.67,2284,2272.67,2284.67,4461.33,4602,4605,4690.33
846.14,2243.33,2300.33,2292.33,2293,2263.33,4499.33,4604.67,4644.33,4732.67
846.45,2230,2322.33,2290.33,2289.67,2259,4489.33,4603.33,4642.67,4756.67
846.76,2235.33,2316,2295.33,2308,2265.67,4486.67,4618.33,4636.33,4750
847.07,2238.67,2301,2305.67,2302,2289.67,4489.33,4619.67,4651,4763
847.39,2270,2297,2320,2302.33,2302,4522.67,4627,4686,4760.33
847.7,2256.33,2286.33,2317,2285,2300.67,4515,4632.67,4684.67,4729
848.01,2281.67,2285.67,2310.33,2297.33,2312.67,4518.67,4663.67,4686,4731.33
848.32,2263.67,2294.67,2307.67,2306.33,2316.67,4505.33,4643.67,4676,4716.67
848.64,2288,2314.33,2300.67,2321,2326.33,4530.67,4633.67,4693,4732.67
848.95,2251.67,2311,2291.33,2292,2306,4502.33,4586.67,4680.33,4701
849.26,2238.33,2312,2286.67,2288.33,2309.33,4464.67,4588.67,4647,4699
849.57,2208.33,2294,2265,2252.33,2294.67,4419.67,4564.67,4622.33,4676.67
849.88,2214.67,2305.67,2275.67,2272,2289.67,4418.33,4563.67,4594.33,4668.67
850.2,2218.33,2291.33,2285,2274,2290,4421.33,4558,4621,4662.67
850.51,2239.33,2275.33,2301.67,2286,2275,4434.67,4577,4608.33,4667.33
850.82,2243,2265.67,2275,2263,2266.67,4426.33,4585.67,4618.33,4660.67
851.13,2236,2261.33,2249.67,2249.67,2251.67,4409.33,4574.67,4582.67,4665.67
851.44,2224,2257.33,2252,2246,2243.33,4401,4562,4599,4652.67
851.76,2204.67,2224.33,2248.33,2240.33,2243.67,4396,4552,4598,4653.67
852.07,2213,2233.67,2277.33,2235,2236,4399,4566.67,4611.33,4656.33
852.38,2220.33,2241,2277.33,2243.67,2249,4396.33,4572,4607,4669
852.69,2248.67,2245,2292,2250,2249.33,4398.33,4578.33,4596,4679
853,2250.67,2245.67,2253.33,2248.33,2255.67,4406.67,4584,4591,4667.67
853.31,2237.33,2245.67,2259,2250.67,2262.67,4409.33,4564.33,4599.67,4673.33
853.63,2220.33,2261,2255.33,2254.67,2262.33,4414.67,4556.67,4621.33,4676
853.94,2223.67,2237,2276,2268,2268,4426,4515,4610.67,4685.33
854.25,2215,2250.33,2263.33,2257.33,2243.33,4408.33,4536.67,4600,4680.33
854.56,2215,2259.33,2275.67,2262.67,2255.67,4406,4547.33,4606,4699
854.87,2209.67,2290.67,2266,2277.67,2240.67,4421.33,4615.67,4610.33,4718.67
855.18,2220.67,2282,2278,2299.33,2270,4462,4610.67,4612.33,4740.33
855.5,2232.33,2281,2282,2310.67,2279,4464.33,4628,4601.33,4721
855.81,2233,2284.67,2299.33,2296.33,2289,4456.33,4583.67,4626.67,4715.33
856.12,2245,2301.67,2304,2297.67,2292.67,4469.67,4613.67,4617.33,4727.33
856.43,2253.33,2315.33,2302,2293.33,2288,4489.67,4605.67,4634.67,4754.33
856.74,2264,2319,2309.33,2298.67,2296,4493,4623.33,4642.67,4767
857.05,2242.33,2311,2304.33,2293,2304.33,4488.33,4609.33,4649.67,4750.67
857.36,2215.33,2299,2292,2295,2297.33,4459,4605.67,4636,4722
857.67,2199.67,2267.33,2283.67,2273,2293.67,4439.67,4605,4613,4703
857.98,2199.67,2239.33,2261.33,2261.67,2265.33,4414.33,4582,4605.33,4682.67
858.3,2236,2237,2263.67,2250.33,2269.33,4421.67,4588.33,4608,4673
858.61,2239.33,2224.33,2277,2263.67,2254.33,4404.67,4562,4618,4653.33
858.92,2265.33,2238.33,2273.67,2273.67,2263.67,4404.67,4563.33,4611.67,4666
859.23,2237.33,2227,2277.33,2280,2254.67,4399.33,4536.67,4594.33,4675.33
859.54,2246.67,2237.33,2245.67,2268.67,2257.67,4399.67,4528.33,4576.67,4674.67
859.85,2211.33,2233,2246.67,2240.33,2253.33,4377,4519.67,4567.67,4644.33
860.16,2218.67,2227.67,2226.33,2228.33,2259,4374.33,4538,4568.33,4641.67
860.47,2200.33,2227.33,2220,2234.67,2259,4360.33,4506.67,4563,4593.67
860.78,2208.33,2230.67,2223.33,2256.67,2243.67,4375.33,4497,4544,4599
861.09,2193.33,2218.67,2220.33,2262.33,2223,4372.33,4462.33,4537.67,4576.33
861.4,2197.67,2226.67,2230.67,2279.33,2232,4381,4509.33,4540.33,4635.33
861.72,2208.33,2226.33,2236.67,2273.67,2244,4403.33,4496.67,4582,4645.67
862.03,2211.33,2249,2249,2273,2257.67,4398.33,4507.33,4578.67,4644.33
862.34,2196.67,2242,2236.33,2259.67,2238,4398,4479,4559.67,4637.33
862.65,2179,2233,2226.67,2250.67,2238.67,4359.33,4499.67,4532,4634
862.96,2169,2227,2214.67,2241.33,2226.33,4354.33,4475.67,4540.33,4627.67
863.27,2190,2228.67,2233.67,2241.67,2246,4368.33,4492.67,4560,4626.33
863.58,2216,2249,2235,2257.67,2263,4386.67,4497.33,4574.33,4646.67
863.89,2228.67,2251.33,2266.67,2270,2272.33,4396,4528.33,4575,4661
864.2,2230,2278,2274.33,2266,2272.33,4431,4535.33,4584,4677.67
864.51,2225.67,2278,2294,2257.33,2257.33,4435,4544.33,4599.67,4690
864.82,2225.67,2275.33,2265,2253,2254,4440,4538.67,4598.33,4697.67
865.13,2236.33,2260.67,2251.33,2260.67,2238.67,4405,4550.67,4598,4701.67
865.44,2254,2254.33,2233,2270.33,2238.67,4405.33,4552.33,4590.67,4694
865.75,2250.33,2259.67,2235,2272.33,2253.67,4407.33,4561.33,4598.67,4711.33
866.06,2238.33,2249.67,2229.67,2262.33,2260,4418.67,4529.67,4587,4688
866.37,2244.67,2254.67,2248.67,2251,2265.67,4420.67,4514.67,4592.67,4680.33
866.68,2252.33,2267,2259,2252.33,2261.33,4408.67,4509.67,4602.67,4667
866.99,2227.67,2256,2256.67,2245.67,2255,4388.33,4526.67,4584.67,4667
867.3,2198.67,2236.33,2251,2254.67,2262.67,4389,4515.33,4574.67,4644.33
867.61,2209.33,2220.33,2242,2259.33,2267.67,4396,4523.33,4555.67,4624.67
867.92,2220,2230,2235.33,2262.67,2249.33,4380.33,4501.33,4571,4612.67
868.23,2218,2251,2216.33,2236.67,2246,4365.67,4505,4555.67,4596.67
868.54,2193,2255.67,2222.33,2219.33,2233.67,4337.67,4486,4538.33,4618
868.85,2190,2250.67,2221.67,2216,2245,4346,4474.67,4517.33,4620.67
869.16,2187.33,2226.67,2222.33,2216.67,2218.33,4305.67,4444.33,4506,4606
869.47,2200.33,2200.33,2208.67,2209.67,2221,4332.33,4437,4517.67,4582.33
869.78,2192.67,2190,2206.67,2216,2211,4314.33,4434.33,4480.33,4569
870.09,2173,2180.33,2191.33,2221,2199.67,4316,4421.33,4483.33,4572.67
870.4,2163.33,2198.67,2187.33,2213.33,2165.33,4285,4421.67,4481.33,4549
870.71,2164,2202.67,2183.67,2194.67,2148.33,4290.33,4416,4516.33,4540.67
871.02,2168.67,2193.33,2187.33,2180.67,2157.67,4288,4406,4506.33,4548
871.33,2158,2181.33,2195.33,2185.33,2174.33,4313,4417,4498.33,4557
871.64,2172,2198.67,2202.33,2191.67,2204,4315.67,4448.67,4502.67,4556
871.95,2177.67,2225.33,2212,2197,2206.33,4339.67,4483.67,4502.33,4527
872.25,2183.33,2218.33,2199.67,2186,2203.67,4304.67,4479,4484.33,4522.67
872.56,2172,2196.67,2204,2187.67,2202.33,4319,4481.67,4503.33,4515.67
872.87,2184,2205.33,2215.33,2200.67,2211,4348,4493.67,4505,4564
873.18,2183.33,2233,2231,2237.33,2211.67,4392.67,4484.67,4537.67,4584
873.49,2198,2232.33,2228,2252.67,2221.33,4414.33,4490.33,4525,4627.67
873.8,2207.67,2213.67,2234.67,2246,2231.67,4398,4496.67,4559.33,4652
874.11,2214,2211,2250.33,2238.67,2247,4407.33,4514.67,4578,4667.33
874.42,2198.67,2218,2263.67,2226,2224,4388.33,4509.67,4581.33,4652.67
874.73,2189,2223.33,2240,2227.67,2222,4394.67,4504,4555.33,4628
875.04,2184,2234.33,2228.33,2239.67,2228.67,4383,4521.67,4544.67,4624.67
875.35,2189.67,2237.33,2224.33,2235,2232.33,4388,4532.33,4549.33,4627.67
875.66,2190.33,2233.33,2253.67,2246,2234.33,4397.67,4554,4558.33,4624
875.96,2197.67,2217.67,2254.33,2242.67,2226,4381,4525.33,4562.67,4605.67
876.27,2173.67,2204.67,2246.33,2246,2234,4353.33,4509,4554,4613.33
876.58,2161,2201,2230.33,2236.33,2226.67,4317.67,4473.33,4547.33,4615
876.89,2170.67,2208.67,2226.33,2214.33,2230,4322.33,4484.33,4530.67,4622
877.2,2193.33,2226,2238,2226,2229,4342.33,4488.33,4552.67,4614.33
877.51,2211.67,2237,2239.33,2209.67,2225.33,4357.67,4496.67,4550.33,4617
877.82,2197.33,2224.33,2227.67,2202.67,2216.67,4354,4482.33,4540,4602.67
878.13,2201.67,2222,2219.67,2174.33,2228.33,4343.33,4471,4517.33,4617.33
878.43,2172.33,2209.67,2217.67,2198.33,2229,4337.33,4467,4530.33,4596.33
878.74,2178.33,2193.67,2214.67,2205,2234.33,4339.67,4469,4537,4594.67
879.05,2171,2183,2207.67,2231.33,2218,4336.33,4468.67,4531.33,4577.67
879.36,2165,2184,2211.67,2204.33,2203,4316.33,4455.67,4514,4576
879.67,2150.67,2204.33,2231,2191.33,2197.67,4315.33,4480,4503.33,4579.67
879.98,2158.67,2213,2241.67,2199.33,2208.67,4343.33,4489.33,4511.67,4581.33
880.28,2184.33,2216.67,2250.33,2222.33,2233.67,4371.33,4508.67,4521,4588
880.59,2195,2199,2240,2238,2236,4362.67,4494,4523.33,4606.67
880.9,2182.33,2202,2234.33,2219,2236.67,4344.67,4476,4533.67,4593.33
881.21,2194.33,2217,2238.67,2229.67,2227,4355.67,4508.33,4553,4615.33
881.52,2192,2243,2247.67,2214,2232.67,4375,4518,4567,4609
881.83,2195.67,2219,2241.67,2205.67,2208.67,4366.67,4533.33,4545.67,4605.33
882.13,2192.67,2210.33,2244.33,2202.67,2213.33,4366.33,4524.67,4567,4584
882.44,2198.67,2199.33,2252,2218.33,2214.67,4363,4517,4587.33,4572
882.75,2194.33,2190,2244.67,2219.67,2204.67,4367.67,4511.33,4589.33,4553
883.06,2171,2182.33,2202.67,2201.33,2185.67,4345.33,4504.67,4544.67,4563
883.37,2159.67,2166,2176,2204.67,2167.33,4310.67,4490.67,4490.33,4577
883.67,2163.33,2183,2167.67,2199,2186.67,4289.67,4463.33,4488.33,4593.33
883.98,2159.33,2176.67,2169.67,2208.33,2200,4273.67,4431,4477.67,4575
884.29,2154.33,2198.67,2173.33,2208.33,2193.67,4286.67,4421.67,4475.67,4548.33
884.6,2145,2201.33,2185.33,2217.67,2190,4258.33,4418.67,4478.33,4547.67
884.91,2137.67,2183,2183,2188,2176.67,4249.67,4414,4446,4515
885.21,2149,2169,2178.67,2172,2168.33,4208,4380.33,4434,4506.67
885.52,2139.33,2148,2185,2151.67,2165,4204.67,4377,4402,4487
885.83,2127.33,2153.33,2185,2154.33,2140.33,4186.33,4357.33,4397.67,4473.67
886.14,2116.33,2131.67,2178.33,2151.33,2150.67,4183.33,4343.67,4393.33,4455
886.44,2109,2118.67,2137,2163.67,2133.33,4187.33,4318.67,4379.33,4409.33
886.75,2096.33,2101.33,2142.67,2156.67,2144,4178,4294.67,4370,4410
887.06,2085.33,2105.67,2122.67,2135,2125.67,4165.33,4279.33,4368.67,4410.33
887.37,2081.67,2116.33,2146.67,2125.67,2117.33,4159,4285.67,4370.33,4421.67
887.67,2085.33,2125.33,2136.67,2120.67,2107.33,4126,4294.67,4363.33,4428
887.98,2089.67,2121.33,2150,2109.33,2104,4146.67,4313.33,4355.67,4409
888.29,2106,2129.33,2135.67,2108.33,2115.33,4151,4329,4339,4385.33
888.6,2114.67,2119.67,2124,2105,2116.67,4161.67,4298.33,4345.33,4368.67
888.9,2099,2102.67,2108.33,2104,2112,4141.67,4299.33,4329.67,4373.33
889.21,2079.33,2081.67,2112.33,2097.67,2111.33,4129,4291.67,4324.67,4366.33
889.52,2068.33,2107.67,2123.33,2102.33,2113.33,4145.67,4293,4326.67,4364
889.82,2066.67,2125.33,2129,2116,2118.67,4139,4289,4346,4363.67
890.13,2061.67,2139.33,2116.33,2125.67,2120.67,4138.33,4257.33,4328.33,4374.33
890.44,2078.67,2124.67,2120.67,2131.33,2122.33,4140.67,4268.67,4314.33,4381
890.75,2079,2115.33,2121.33,2133.33,2120,4151.33,4267.67,4304,4367
891.05,2070,2094.33,2117.33,2112.33,2120,4143.67,4282.33,4310.33,4366.33
891.36,2060,2101,2090.67,2105,2099.33,4147.67,4289.33,4321.33,4338.33
891.67,2065,2101.33,2089.33,2108.67,2108.67,4151.67,4284.67,4314,4368.33
891.97,2094,2147,2111.67,2134.67,2094.67,4181.33,4292.67,4334.33,4369.67
892.28,2113.67,2147,2123.33,2148.33,2133.33,4196.67,4327.67,4349.33,4408.67
892.59,2110,2163.67,2143,2144.67,2138.33,4208.67,4352.33,4385.33,4424
892.89,2095,2146.33,2143,2129.67,2162,4225,4368,4405.67,4454.67
893.2,2086.33,2153,2156,2129,2155.33,4213.33,4374.67,4429.67,4464
893.51,2097,2156.67,2139.67,2131.33,2162.33,4232.33,4362.67,4430,4457
893.81,2118,2161,2152.33,2160.33,2174.67,4256.67,4356.67,4457,4488.33
894.12,2122,2168.67,2146.67,2164.67,2181,4264.33,4340.33,4436.67,4524
894.43,2127.67,2163.33,2156.67,2183.33,2173,4261.33,4370.33,4429.67,4517
894.73,2125.67,2168.33,2144.67,2176.33,2169.33,4254,4391.33,4412.33,4523.67
895.04,2122,2158.33,2141.67,2176.67,2183,4268.67,4427.33,4432,4502.67
895.35,2124,2146.67,2126.33,2166.33,2185.33,4275.67,4403.67,4435.67,4521
895.65,2131,2134.67,2129.33,2157,2176,4260.33,4395.33,4430.33,4507.67
895.96,2141,2139.67,2154.67,2155,2166.33,4269,4367.67,4438.67,4488.67
896.26,2126,2157.67,2162.67,2156.33,2160,4267,4374.67,4437,4478.67
896.57,2129.33,2174,2161.67,2146,2153,4239.33,4343.33,4424.33,4466.67
896.88,2111.67,2170.33,2147,2144.67,2143.33,4212,4334.33,4404,4459
897.18,2116,2165.67,2153,2124.33,2125,4192,4308.33,4384.33,4440.67
897.49,2088.33,2134,2135,2116,2118.33,4204.33,4335.33,4376,4403
897.8,2087.67,2120.67,2126,2106.33,2094.33,4186.67,4312.67,4347,4395
898.1,2084.33,2111,2129.33,2115.33,2114.67,4165,4320.33,4336.67,4382.67
898.41,2086,2108.67,2125,2110.33,2101,4145.67,4278,4331,4374.67
898.71,2084,2101.67,2122,2120.67,2101,4155.33,4262.67,4320,4369
899.02,2084,2086.67,2089,2122.33,2087.67,4154.67,4239.67,4328.67,4379.67
899.33,2058.33,2093.33,2088.33,2118,2082.33,4140,4234,4342.67,4386
899.63,2042,2094,2072.33,2090,2071,4114.67,4241,4330,4385.67
899.94,2028.67,2102,2090.67,2084.33,2067.67,4124.67,4238.67,4315.67,4360.67
900.24,2043.67,2086,2092.67,2080.67,2086.33,4132.33,4240,4296.33,4358.33
900.55,2054.33,2073.33,2092,2076.33,2084,4140,4236.33,4299,4350.33
900.85,2047.33,2067,2080.67,2057.33,2084,4112.33,4241.33,4282,4346.33
901.16,2050,2085.67,2083,2074.33,2063.67,4095,4241.67,4281,4345.33
901.46,2049,2087,2082.67,2077.67,2076.33,4097,4244,4276.67,4319.33
901.77,2042,2078.33,2070.67,2086,2065,4105.67,4233.33,4279.67,4329
902.08,2034.67,2068.33,2072,2077.67,2074.67,4123.67,4236,4267,4334.67
902.38,2024.33,2068.67,2074.33,2079.33,2070.67,4104.33,4219.67,4265,4348.67
902.69,2040.33,2070,2081.33,2080.67,2074.67,4082.33,4233,4274.67,4347.33
902.99,2029.67,2063,2062,2071.33,2042.33,4031.67,4221.67,4254.67,4331
903.3,2031.67,2068.33,2072,2068,2041.67,4033.67,4216,4250.67,4348
903.6,2033.67,2083.67,2074.33,2085.67,2046,4060.33,4223,4248.67,4351.33
903.91,2041,2088,2079.33,2092,2074.33,4101.33,4240.67,4282.67,4376
904.21,2049.33,2076.67,2084.67,2097.33,2076.33,4101.33,4249.67,4302.67,4370.33
904.52,2044.67,2058.67,2095,2082,2092.67,4087.33,4238.67,4297,4361.33
904.82,2048,2055.33,2103,2074.33,2089.33,4072,4213.33,4268.67,4334
905.13,2050.33,2066,2089.67,2076.33,2081.33,4067.67,4218.33,4256.67,4324
905.43,2041.67,2067.33,2075.67,2065.67,2060,4062.67,4185.67,4238.33,4317.67
905.74,2029.67,2060.67,2062,2058.67,2052.67,4073.67,4186.33,4235.67,4319
906.04,2018,2063,2053.67,2050,2069.33,4078,4182.33,4232,4303
906.35,2004,2048,2044.33,2054,2055.33,4078.67,4201.33,4234.67,4293.67
906.65,2010.33,2052.33,2026.67,2045.33,2049,4042,4193.67,4231.67,4273
906.96,2006.67,2036,2026,2023.33,2010.67,4023.67,4173.33,4203.33,4279.33
907.26,2006.67,2037.33,2032.67,1996,1983.67,4015.33,4153,4186.33,4259
907.57,1982.67,2035.67,2046,2010.67,1985,4035.67,4155,4166,4268.33
907.87,1984.67,2043.33,2022,2028,2006.33,4043.33,4145,4177,4267
908.18,1986,2056.33,2015.67,2065.33,2041.67,4012.33,4167.67,4180,4287.67
908.48,1989,2043.33,2013,2051.67,2033.33,4007.67,4146.67,4200.33,4290.33
908.79,1990.67,2036.67,2026.67,2063.33,2015.67,4010.67,4145.33,4188,4286.67
909.09,1995,2026,2020.33,2038,2025.67,4021.33,4125,4175.67,4276.67
909.4,2007.67,2030,2028.67,2028.67,2038.33,4015.67,4135.33,4185,4277.33
909.7,1987.67,2022,2018.67,2023.33,2052.33,4002.33,4156.33,4196.67,4271
910,1982.67,2011.67,2012.33,2024,2037,4003.67,4159.67,4193,4256.33
910.31,1983,2017.33,2018.67,2032.33,2034,3992.33,4140.67,4173.67,4228
910.61,1988.67,2009,2024.33,2008.67,2014.33,3998,4116.33,4179.67,4200.67
910.92,1986,2019.33,2038.33,1996,2014.67,4000,4094.33,4173.33,4206
911.22,1961,2015,2010.33,1996,1991.67,3991.33,4097,4164.33,4207.67
911.53,1959.67,2008,2003.67,1989.67,1999.33,3977,4081.33,4136,4224.33
911.83,1960.33,2013.67,2003.67,2001,1986.67,3979.67,4076.33,4161.67,4221
912.13,1968.67,2026.67,2008,2007,1996.67,3984,4084.33,4145.67,4212
912.44,1953.33,2026.67,2011.67,2006.33,1981.33,3975,4086.33,4165.33,4217.33
912.74,1951,2012,2000.33,1993.67,1987,3955.67,4093.67,4131,4201.67
913.05,1946.33,1979.67,1991.67,1988.67,1995.33,3942.33,4084.67,4137.33,4188.33
913.35,1961,1995,1996,2007,2011.67,3948.67,4101.67,4131,4181
913.65,1967,2002,2004.67,2040,2022.33,3975.33,4087,4168.33,4222
913.96,1987.67,2017,2013,2034,2034.67,3986.33,4099.33,4182.33,4240
914.26,1977,2000.67,2003,2021.67,2023,3977.67,4087,4154.67,4229.33
914.57,1970.67,2007.67,1991,2004,2014.67,3961.67,4098,4135,4177.33
914.87,1963.67,2005,2004.67,2021.67,2003,3990,4098.67,4128,4194.33
915.17,1964.33,2018.33,2013,2031,2004.67,3997,4091,4130.67,4194.33
915.48,1948,2019,2019,2022.67,1999,3990.33,4092.33,4137,4208.33
915.78,1950.33,2022.67,1997,2018.67,1987,3967.33,4095.33,4157.33,4209
